trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
9028940,25:19:00,25:20:00,737,11, , , , 
9028971,18:59:00,19:00:00,779,8, , , , 
9028971,18:48:00,18:49:00,1721,2, , , , 
9028941,25:32:00,25:32:00,3123,13, , , , 
9028972,19:13:00,19:14:00,3053,10, , , , 
9028973,19:19:00,19:20:00,2036,11, , , , 
9012638,08:03:00,08:03:30,5054,2, , , , 
9012638,08:06:30,08:07:30,1707,3, , , , 
9012638,08:50:00,08:51:00,5345,23, , , , 
9014951,19:01:00,19:02:00,951,3, , , , 
9014955,08:32:00,08:32:30,5069,12, , , , 
9014955,08:48:00,08:48:00,5046,17, , , , 
9014959,13:47:30,13:48:00,5072,3, , , , 
9014959,13:51:00,13:51:30,5071,4, , , , 
9014959,14:29:00,14:30:00,1718,16, , , , 
9028943,24:25:00,24:25:00,1728,1, , , , 
9028943,24:44:00,24:45:00,1583,4, , , , 
9028943,24:58:00,24:59:00,1069,7, , , , 
9012649,09:16:30,09:17:30,5311,18, , , , 
9012650,07:12:00,07:12:30,5054,2, , , , 
9012650,07:33:30,07:34:30,5309,14, , , , 
9028974,18:42:00,18:42:00,1716,1, , , , 
9012650,07:46:00,07:46:30,5313,18, , , , 
9012650,07:48:00,07:49:00,5314,19, , , , 
9012650,08:25:30,08:26:00,5321,26, , , , 
9012733,16:59:00,17:00:00,5317,22, , , , 
9012733,17:40:00,17:40:30,5325,30, , , , 
9012733,16:09:00,16:09:00,5053,1, , , , 
9012736,10:09:00,10:09:30,5340,7, , , , 
9012736,10:39:30,10:40:30,1707,22, , , , 
9012666,15:11:30,15:13:30,5048,13, , , , 
9012666,15:39:00,15:40:00,5318,23, , , , 
9012666,16:10:00,16:10:30,5325,30, , , , 
9012667,20:57:00,20:58:30,5314,19, , , , 
9012668,19:41:30,19:42:00,5054,2, , , , 
9012668,20:03:30,20:04:30,5309,14, , , , 
9012668,20:11:00,20:11:30,5311,16, , , , 
9012668,20:13:30,20:14:00,5312,17, , , , 
9012668,20:18:00,20:19:00,5314,19, , , , 
9015033,09:48:00,09:48:00,5154,1, , , , 
9015034,18:03:30,18:04:00,5365,13, , , , 
9015034,18:18:00,18:18:30,5363,15, , , , 
9015034,18:45:00,18:48:30,5151,20, , , , 
9012686,06:14:00,06:16:30,5327,2, , , , 
9012686,06:19:00,06:19:30,5326,3, , , , 
9012686,06:36:00,06:36:30,5321,8, , , , 
9014923,08:49:00,08:50:00,1842,18, , , , 
9012693,14:53:00,14:54:00,5341,19, , , , 
9012693,15:00:00,15:01:00,5343,21, , , , 
9014983,19:04:00,19:05:00,905,6, , , , 
9014987,16:26:00,16:27:00,5069,6, , , , 
9014987,16:32:00,16:32:30,5066,8, , , , 
9014987,16:39:00,16:40:00,1707,10, , , , 
9014989,12:36:00,12:37:00,737,3, , , , 
9014989,12:31:00,12:32:00,1596,2, , , , 
9014992,07:23:00,07:24:00,746,2, , , , 
9014993,20:48:00,20:49:00,380,26, , , , 
9014943,12:53:00,12:53:00,1720,1, , , , 
9014943,13:20:00,13:21:00,1707,8, , , , 
9014943,13:28:30,13:29:30,5409,11, , , , 
9014943,13:32:00,13:32:30,5069,12, , , , 
9014993,19:33:00,19:34:00,1618,4, , , , 
9014993,20:08:30,20:09:00,1713,13, , , , 
9014993,20:11:00,20:12:00,1714,14, , , , 
9014995,12:03:30,12:04:00,1723,4, , , , 
9014995,12:41:00,12:41:30,5072,15, , , , 
9014945,11:14:30,11:15:30,5073,3, , , , 
9014945,11:23:30,11:24:00,5070,6, , , , 
9014945,11:26:00,11:27:00,5069,7, , , , 
9014945,12:07:00,12:07:00,1720,18, , , , 
9012635,20:15:00,20:17:00,5319,24, , , , 
9012635,20:21:00,20:21:30,5320,25, , , , 
9014950,15:47:30,15:48:00,5072,3, , , , 
9014951,19:39:30,19:40:00,3468,14, , , , 
9014951,19:46:00,19:47:00,1714,17, , , , 
9014951,20:01:00,20:02:00,3098,21, , , , 
9014951,20:05:00,20:06:00,2345,22, , , , 
9014882,18:12:00,18:12:00,5046,1, , , , 
9014882,18:17:30,18:18:00,5072,3, , , , 
9014882,18:32:00,18:32:30,5066,8, , , , 
9014882,18:39:00,18:40:00,1707,10, , , , 
9014882,18:53:30,18:54:00,1723,14, , , , 
9014810,07:38:00,07:38:00,905,10, , , , 
9014817,07:01:30,07:02:00,3468,3, , , , 
9014817,07:20:00,07:21:00,1707,8, , , , 
9014822,13:49:00,13:50:00,1714,12, , , , 
9014822,13:56:30,13:57:00,3468,15, , , , 
9013269,12:07:30,12:11:30,5376,7, , , , 
9013105,18:26:30,18:27:00,5323,6, , , , 
9013185,17:14:30,17:15:30,5338,9, , , , 
9013185,17:26:30,17:27:30,5048,12, , , , 
9013284,10:59:30,11:00:00,5374,6, , , , 
9013284,11:13:30,11:13:30,5154,10, , , , 
9013282,05:35:00,05:35:30,5368,2, , , , 
9013282,05:42:00,05:43:00,5370,4, , , , 
9013381,10:46:00,10:47:00,1713,12, , , , 
9013381,10:51:30,10:52:00,1719,14, , , , 
9013126,21:14:30,21:18:30,5088,15, , , , 
9013126,21:21:30,21:22:30,5089,16, , , , 
9013295,16:51:00,16:53:30,5376,4, , , , 
9013295,17:07:30,17:08:00,5369,8, , , , 
9013297,19:03:00,19:03:30,5370,7, , , , 
9013386,06:32:00,06:33:00,1708,11, , , , 
9013386,06:45:30,06:46:00,1723,16, , , , 
9013387,18:52:00,18:53:00,1158,3, , , , 
9013387,18:58:00,18:59:00,400,4, , , , 
9013387,19:23:00,19:24:00,1230,11, , , , 
9013387,20:17:00,20:17:00,2345,22, , , , 
9013388,15:08:00,15:09:00,1714,6, , , , 
9013388,15:12:00,15:13:00,1713,7, , , , 
9013388,15:43:30,15:44:30,5073,16, , , , 
9013128,07:33:00,07:34:00,5046,12, , , , 
9013213,06:54:30,06:55:00,5332,5, , , , 
9013303,13:48:00,13:48:00,5154,1, , , , 
9013303,13:51:00,13:51:30,5368,2, , , , 
9013047,14:33:30,14:34:30,5309,14, , , , 
9013047,14:59:00,15:00:00,5317,22, , , , 
9013134,07:59:00,07:59:30,5317,3, , , , 
9013134,08:08:30,08:09:30,5314,6, , , , 
9013134,08:13:30,08:14:30,5312,8, , , , 
9013214,19:46:00,19:47:00,5327,32, , , , 
9013220,17:43:30,17:44:30,1707,22, , , , 
9013220,17:51:00,17:51:00,5053,24, , , , 
9013220,16:59:00,16:59:30,5317,3, , , , 
9013319,18:56:00,18:56:30,5362,16, , , , 
9013319,19:06:30,19:07:00,5361,18, , , , 
9013319,18:42:30,18:43:00,5365,13, , , , 
9013330,15:51:00,15:51:30,5368,2, , , , 
9013330,16:01:30,16:02:00,5374,5, , , , 
9013158,07:54:30,07:55:30,5065,10, , , , 
9013336,21:06:30,21:07:00,5361,18, , , , 
9013163,06:38:30,06:40:00,5345,2, , , , 
9013253,08:56:00,08:57:00,5342,20, , , , 
9013253,08:16:00,08:16:30,5054,2, , , , 
9013253,08:19:30,08:20:30,1707,3, , , , 
9013343,14:41:00,14:41:00,734,1, , , , 
9013089,16:20:00,16:21:00,1698,2, , , , 
9013349,22:11:30,22:12:00,1258,10, , , , 
9013089,17:22:00,17:22:00,5053,21, , , , 
9013264,18:29:00,18:29:30,5378,9, , , , 
9013264,18:32:30,18:32:30,734,10, , , , 
9013264,18:05:30,18:06:00,5369,3, , , , 
9013354,10:30:00,10:31:00,2147,10, , , , 
9013355,10:32:00,10:33:00,3169,4, , , , 
9013355,11:10:00,11:11:00,381,16, , , , 
9012775,19:43:30,19:44:00,5312,17, , , , 
9012775,19:46:00,19:46:30,5313,18, , , , 
9012941,05:38:00,05:38:00,5328,1, , , , 
9012941,06:25:30,06:26:30,5318,11, , , , 
9012945,07:32:30,07:33:30,5342,20, , , , 
9012946,17:37:00,17:37:30,5092,19, , , , 
9012794,17:37:00,17:38:00,5089,6, , , , 
9012961,08:24:00,08:24:00,1707,7, , , , 
9012798,08:33:30,08:34:30,5309,14, , , , 
9012798,08:37:30,08:38:00,5310,15, , , , 
9012883,21:50:00,21:50:30,5340,18, , , , 
9012883,21:40:30,21:41:00,5337,15, , , , 
9015052,21:25:30,21:26:30,5316,21, , , , 
9015052,21:40:00,21:40:00,5319,24, , , , 
9015055,14:59:30,15:00:30,5343,4, , , , 
9015055,15:03:30,15:04:00,5342,5, , , , 
9012798,09:10:00,09:10:00,5319,24, , , , 
9015055,15:26:30,15:27:30,5048,12, , , , 
9015063,08:58:00,08:59:00,400,4, , , , 
9012893,15:20:00,15:21:00,1698,2, , , , 
9012893,15:24:00,15:24:30,5092,3, , , , 
9012975,07:43:30,07:44:30,1707,22, , , , 
9012977,07:38:00,07:38:00,5061,1, , , , 
9012977,07:44:30,07:45:30,5058,4, , , , 
9015063,09:31:00,09:32:00,1841,13, , , , 
9012808,15:16:00,15:16:30,5054,2, , , , 
9012808,16:09:00,16:10:00,5345,23, , , , 
9012810,15:45:00,15:46:00,1707,3, , , , 
9012810,15:48:30,15:49:30,5065,4, , , , 
9012810,16:14:30,16:18:30,5088,15, , , , 
9012810,16:37:00,16:37:30,5092,19, , , , 
9012979,15:32:30,15:33:30,5318,23, , , , 
9012818,19:38:00,19:38:00,5053,1, , , , 
9012746,13:49:00,13:49:30,5326,3, , , , 
9012820,18:19:30,18:20:30,5048,13, , , , 
9012820,18:30:00,18:31:00,5338,16, , , , 
9012820,18:40:00,18:41:00,5343,21, , , , 
9012820,18:50:00,18:51:00,5345,23, , , , 
9012991,18:15:00,18:17:00,5319,24, , , , 
9012991,18:35:30,18:36:00,5323,28, , , , 
9012746,14:06:00,14:06:30,5321,8, , , , 
9012824,08:37:00,08:38:00,5089,11, , , , 
9012824,08:48:00,08:48:30,5087,13, , , , 
9012912,16:14:30,16:15:30,5338,9, , , , 
9012918,18:55:30,18:56:00,5334,18, , , , 
9012918,19:03:30,19:04:00,5332,20, , , , 
9012762,07:47:00,07:47:30,5066,4, , , , 
9012762,07:58:00,07:58:30,5054,7, , , , 
9012762,08:02:00,08:02:00,5053,8, , , , 
9012919,16:19:30,16:20:30,1707,3, , , , 
9012919,16:32:30,16:34:30,5048,13, , , , 
9012924,19:06:30,19:07:30,1707,3, , , , 
9012928,07:40:30,07:41:30,5320,9, , , , 
9012853,17:15:30,17:16:30,1707,3, , , , 
9012853,17:28:30,17:29:30,5048,13, , , , 
9012934,19:42:30,19:43:00,5262,14, , , , 
9012934,20:25:00,20:25:00,3589,24, , , , 
9014121,08:37:00,08:38:00,1718,13, , , , 
9014121,08:43:30,08:44:00,1719,16, , , , 
9014121,08:50:00,08:51:00,1713,18, , , , 
9014121,09:01:00,09:02:00,3098,21, , , , 
9014121,09:15:00,09:16:00,3119,25, , , , 
9013873,18:05:00,18:06:00,2920,12, , , , 
9013873,18:25:00,18:25:00,632,17, , , , 
9014029,13:43:00,13:43:00,2345,1, , , , 
9014029,13:55:00,13:56:00,1708,4, , , , 
9014031,11:30:00,11:31:00,1583,9, , , , 
9014039,17:29:00,17:30:00,1718,16, , , , 
9014039,16:47:30,16:48:00,5072,3, , , , 
9013891,18:35:00,18:35:00,2919,30, , , , 
9013891,16:48:00,16:48:00,1917,1, , , , 
9013891,17:03:00,17:04:00,1618,4, , , , 
9013891,17:35:30,17:36:00,3099,12, , , , 
9013891,17:48:30,17:49:00,3468,17, , , , 
9013891,18:01:00,18:02:00,3507,21, , , , 
9013891,18:10:00,18:11:00,3061,23, , , , 
9013891,18:14:00,18:15:00,1690,25, , , , 
9013960,20:25:00,20:25:00,2919,1, , , , 
9013960,20:56:00,20:57:00,3507,10, , , , 
9013960,21:07:00,21:08:00,1718,13, , , , 
9013960,21:16:00,21:17:00,1714,17, , , , 
9013960,21:26:00,21:27:00,1708,20, , , , 
9014049,09:29:00,09:30:00,1718,16, , , , 
9013900,07:07:00,07:08:00,1174,5, , , , 
9013900,07:32:00,07:33:00,1708,11, , , , 
9013900,07:35:30,07:36:00,3099,12, , , , 
9013900,07:43:30,07:44:00,1719,15, , , , 
9013900,08:35:00,08:35:00,2919,30, , , , 
9013900,06:48:00,06:48:00,1917,1, , , , 
9013900,06:55:00,06:56:00,2909,3, , , , 
9013973,06:12:00,06:13:00,799,7, , , , 
9013903,16:59:00,17:00:00,1718,2, , , , 
9013903,17:01:30,17:02:00,3468,3, , , , 
9013903,17:03:30,17:04:00,1723,4, , , , 
9013903,17:26:30,17:27:00,5066,10, , , , 
9014071,06:55:00,06:55:00,2919,1, , , , 
9014071,07:05:00,07:06:00,2910,4, , , , 
9013828,11:13:00,11:13:00,2035,1, , , , 
9013908,12:33:30,12:34:00,1723,4, , , , 
9013908,13:11:00,13:11:30,5072,15, , , , 
9013908,13:13:30,13:14:30,5073,16, , , , 
9013908,13:18:00,13:18:00,5046,17, , , , 
9013908,12:29:00,12:30:00,1718,2, , , , 
9013984,22:09:00,22:09:00,2111,1, , , , 
9014071,07:37:00,07:38:00,1718,13, , , , 
9014071,07:53:30,07:54:00,3099,19, , , , 
9013837,20:54:00,20:55:00,1618,27, , , , 
9013837,19:47:00,19:48:00,3061,8, , , , 
9013837,20:09:30,20:10:00,3468,14, , , , 
9013837,20:20:00,20:21:00,1713,18, , , , 
9013841,19:12:00,19:13:00,1713,7, , , , 
9013841,19:28:30,19:29:30,5409,11, , , , 
9013995,18:59:30,19:00:30,5409,7, , , , 
9013996,15:33:30,15:34:00,1723,4, , , , 
9013996,15:35:30,15:36:00,1719,5, , , , 
9013996,15:23:00,15:23:00,1720,1, , , , 
9014089,11:37:00,11:38:00,1174,5, , , , 
9014089,12:02:00,12:03:00,1708,11, , , , 
9014089,12:18:30,12:19:00,3468,17, , , , 
9013999,09:56:30,09:57:00,3468,15, , , , 
9014002,11:13:00,11:14:00,819,9, , , , 
9013849,14:14:00,14:14:00,1087,23, , , , 
9014012,07:47:30,07:48:00,5072,3, , , , 
9014106,18:52:00,18:54:00,1712,7, , , , 
9014106,19:50:00,19:51:00,997,18, , , , 
9014012,08:19:00,08:20:00,1714,12, , , , 
9014011,13:48:00,13:48:00,2035,7, , , , 
9014112,08:36:30,08:37:00,1719,10, , , , 
9013861,17:45:00,17:53:00,2112,7, , , , 
9013941,06:47:00,06:48:00,1134,4, , , , 
9013941,06:58:00,06:59:00,2686,6, , , , 
9014019,16:19:00,16:20:00,2696,10, , , , 
9014019,16:23:00,16:24:00,1230,11, , , , 
9014019,16:31:00,16:32:00,1841,13, , , , 
9014019,17:17:00,17:17:00,2345,22, , , , 
9013703,15:04:30,15:05:30,5065,9, , , , 
9013703,15:09:00,15:10:00,1707,10, , , , 
9013703,15:23:30,15:24:00,1723,14, , , , 
9013452,06:06:00,06:07:00,2833,8, , , , 
9013453,10:53:30,10:54:00,5070,5, , , , 
9013453,11:09:00,11:10:00,1707,10, , , , 
9013453,11:16:00,11:17:00,1713,11, , , , 
9013453,11:19:00,11:20:00,1714,12, , , , 
9013453,11:37:00,11:37:00,1720,17, , , , 
9013791,08:16:00,08:17:00,1714,17, , , , 
9013791,08:23:30,08:24:00,3099,19, , , , 
9013795,06:20:00,06:21:00,926,4, , , , 
9013795,06:36:00,06:41:00,997,6, , , , 
9013796,18:55:00,18:55:00,199,22, , , , 
9013553,12:04:30,12:05:30,5065,9, , , , 
9013553,11:42:00,11:42:00,5046,1, , , , 
9013807,16:35:30,16:36:00,1719,5, , , , 
9013466,21:23:00,21:23:00,1720,1, , , , 
